TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
7.775065e+10 -3.406719e+09 7.088064e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  552  -3.348097e-09 1.436559e-10 -3.245831e-09 3.699365e+05 -2.877126e+04 2.887457e+05 7.334752e+07 1.995021e+06 2.020303e-09 0.000000e+00 8.101792e-14 2.423611e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.814095e+10 -3.423752e+09 7.125926e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  553  -3.313779e-09 1.415677e-10 -3.210705e-09 3.700521e+05 -2.878588e+04 2.887969e+05 7.257499e+07 1.994938e+06 1.998941e-09 0.000000e+00 8.022251e-14 2.398558e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.853130e+10 -3.440766e+09 7.163785e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  554  -3.279891e-09 1.394646e-10 -3.175813e-09 3.702273e+05 -2.881337e+04 2.888704e+05 7.180715e+07 1.994764e+06 1.977620e-09 0.000000e+00 7.938336e-14 2.373865e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.892171e+10 -3.457756e+09 7.201639e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  555  -3.246527e-09 1.373927e-10 -3.141831e-09 3.704149e+05 -2.884839e+04 2.889777e+05 7.104964e+07 1.994660e+06 1.956656e-09 0.000000e+00 7.855526e-14 2.349690e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.931201e+10 -3.474718e+09 7.239498e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  556  -3.214406e-09 1.357399e-10 -3.114117e-09 3.701983e+05 -2.884026e+04 2.891999e+05 7.034842e+07 1.995982e+06 1.938629e-09 0.000000e+00 7.818515e-14 2.327263e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.970211e+10 -3.491677e+09 7.277379e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  557  -3.182674e-09 1.340984e-10 -3.086465e-09 3.700076e+05 -2.883724e+04 2.894332e+05 6.965259e+07 1.997277e+06 1.920699e-09 0.000000e+00 7.779415e-14 2.305097e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.009203e+10 -3.508634e+09 7.315279e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  558  -3.151330e-09 1.324687e-10 -3.058875e-09 3.698437e+05 -2.883949e+04 2.896777e+05 6.896215e+07 1.998542e+06 1.902864e-09 0.000000e+00 7.738230e-14 2.283191e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.048178e+10 -3.525585e+09 7.353196e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  559  -3.120055e-09 1.310356e-10 -3.030953e-09 3.696833e+05 -2.883170e+04 2.898525e+05 6.828407e+07 1.999581e+06 1.885134e-09 0.000000e+00 7.693814e-14 2.261344e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.087140e+10 -3.542536e+09 7.391121e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  560  -3.088141e-09 1.301910e-10 -3.001892e-09 3.694788e+05 -2.878060e+04 2.897775e+05 6.763307e+07 1.999941e+06 1.867498e-09 0.000000e+00 7.643381e-14 2.239113e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.126097e+10 -3.559503e+09 7.429050e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  561  -3.056621e-09 1.293222e-10 -2.973012e-09 3.693123e+05 -2.873753e+04 2.897173e+05 6.698584e+07 2.000247e+06 1.849909e-09 0.000000e+00 7.590566e-14 2.217150e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.165052e+10 -3.576484e+09 7.466984e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  562  -3.025497e-09 1.284294e-10 -2.944311e-09 3.691851e+05 -2.870272e+04 2.896723e+05 6.634238e+07 2.000496e+06 1.832367e-09 0.000000e+00 7.535407e-14 2.195455e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.204004e+10 -3.593474e+09 7.504922e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  563  -2.994767e-09 1.275125e-10 -2.915789e-09 3.690984e+05 -2.867643e+04 2.896430e+05 6.570269e+07 2.000686e+06 1.814871e-09 0.000000e+00 7.477943e-14 2.174028e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.242955e+10 -3.610471e+09 7.542861e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  564  -2.964431e-09 1.265717e-10 -2.887445e-09 3.690534e+05 -2.865890e+04 2.896298e+05 6.506675e+07 2.000815e+06 1.797420e-09 0.000000e+00 7.418210e-14 2.152867e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.281906e+10 -3.627470e+09 7.580802e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  565  -2.934489e-09 1.256070e-10 -2.859277e-09 3.690517e+05 -2.865040e+04 2.896331e+05 6.443456e+07 2.000880e+06 1.780015e-09 0.000000e+00 7.356246e-14 2.131974e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.320858e+10 -3.644468e+09 7.618743e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  566  -2.904941e-09 1.246184e-10 -2.831285e-09 3.690945e+05 -2.865120e+04 2.896533e+05 6.380612e+07 2.000881e+06 1.762655e-09 0.000000e+00 7.292090e-14 2.111348e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.359812e+10 -3.661461e+09 7.656683e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  567  -2.875787e-09 1.236060e-10 -2.803468e-09 3.691832e+05 -2.866156e+04 2.896909e+05 6.318142e+07 2.000813e+06 1.745338e-09 0.000000e+00 7.225778e-14 2.090988e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.398770e+10 -3.678444e+09 7.694621e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  568  -2.847026e-09 1.225698e-10 -2.775823e-09 3.693194e+05 -2.868179e+04 2.897464e+05 6.256045e+07 2.000675e+06 1.728066e-09 0.000000e+00 7.157347e-14 2.070894e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.437731e+10 -3.695413e+09 7.732555e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  569  -2.818924e-09 1.215516e-10 -2.748957e-09 3.694447e+05 -2.870540e+04 2.898336e+05 6.194917e+07 2.000663e+06 1.711170e-09 0.000000e+00 7.092022e-14 2.051236e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.476683e+10 -3.712367e+09 7.770495e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  570  -2.792810e-09 1.207759e-10 -2.725934e-09 3.692391e+05 -2.869508e+04 2.900187e+05 6.137846e+07 2.001821e+06 1.696387e-09 0.000000e+00 7.056942e-14 2.032861e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.515616e+10 -3.729327e+09 7.808454e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  571  -2.767001e-09 1.199923e-10 -2.702956e-09 3.690639e+05 -2.869091e+04 2.902167e+05 6.081142e+07 2.002947e+06 1.681660e-09 0.000000e+00 7.020254e-14 2.014697e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.554534e+10 -3.746292e+09 7.846430e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  572  -2.741497e-09 1.192008e-10 -2.680021e-09 3.689198e+05 -2.869310e+04 2.904280e+05 6.024806e+07 2.004038e+06 1.666989e-09 0.000000e+00 6.981959e-14 1.996744e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.593438e+10 -3.763259e+09 7.884422e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  573  -2.716298e-09 1.184017e-10 -2.657129e-09 3.688079e+05 -2.870182e+04 2.906528e+05 5.968837e+07 2.005093e+06 1.652372e-09 0.000000e+00 6.942054e-14 1.979001e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.632327e+10 -3.780221e+09 7.922423e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  574  -2.691384e-09 1.172403e-10 -2.632635e-09 3.686521e+05 -2.866818e+04 2.906220e+05 5.915233e+07 2.005445e+06 1.637820e-09 0.000000e+00 6.893415e-14 1.960895e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.671212e+10 -3.797191e+09 7.960428e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  575  -2.666737e-09 1.160306e-10 -2.608113e-09 3.685178e+05 -2.863512e+04 2.905726e+05 5.862166e+07 2.005680e+06 1.623317e-09 0.000000e+00 6.842962e-14 1.942924e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.710094e+10 -3.814170e+09 7.998437e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  576  -2.642357e-09 1.148127e-10 -2.583756e-09 3.684144e+05 -2.860830e+04 2.905351e+05 5.809407e+07 2.005871e+06 1.608861e-09 0.000000e+00 6.791550e-14 1.925154e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.748974e+10 -3.831153e+09 8.036449e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  577  -2.618245e-09 1.135867e-10 -2.559563e-09 3.683429e+05 -2.858793e+04 2.905100e+05 5.756956e+07 2.006017e+06 1.594451e-09 0.000000e+00 6.739196e-14 1.907584e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.787852e+10 -3.848138e+09 8.074463e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  578  -2.594400e-09 1.123526e-10 -2.535531e-09 3.683043e+05 -2.857419e+04 2.904975e+05 5.704812e+07 2.006115e+06 1.580087e-09 0.000000e+00 6.685917e-14 1.890213e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.826731e+10 -3.865123e+09 8.112478e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  579  -2.570821e-09 1.111103e-10 -2.511662e-09 3.682994e+05 -2.856727e+04 2.904979e+05 5.652975e+07 2.006166e+06 1.565768e-09 0.000000e+00 6.631729e-14 1.873043e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.865610e+10 -3.882103e+09 8.150494e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  580  -2.547509e-09 1.098600e-10 -2.487955e-09 3.683295e+05 -2.856738e+04 2.905116e+05 5.601443e+07 2.006166e+06 1.551495e-09 0.000000e+00 6.576650e-14 1.856072e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.904491e+10 -3.899076e+09 8.188508e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  581  -2.524463e-09 1.086016e-10 -2.464407e-09 3.683954e+05 -2.857472e+04 2.905388e+05 5.550218e+07 2.006114e+06 1.537267e-09 0.000000e+00 6.520694e-14 1.839300e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.943374e+10 -3.916039e+09 8.226521e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  582  -2.501684e-09 1.073352e-10 -2.441020e-09 3.684984e+05 -2.858950e+04 2.905800e+05 5.499297e+07 2.006007e+06 1.523082e-09 0.000000e+00 6.463878e-14 1.822728e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.982261e+10 -3.932988e+09 8.264530e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  583  -2.479237e-09 1.061016e-10 -2.418390e-09 3.685820e+05 -2.860553e+04 2.906482e+05 5.449183e+07 2.006035e+06 1.509224e-09 0.000000e+00 6.410184e-14 1.806498e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.021139e+10 -3.949924e+09 8.302545e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  584  -2.457397e-09 1.050899e-10 -2.399181e-09 3.683827e+05 -2.859324e+04 2.908019e+05 5.402130e+07 2.007066e+06 1.496961e-09 0.000000e+00 6.377418e-14 1.791246e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.060001e+10 -3.966862e+09 8.340578e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  585  -2.435776e-09 1.040771e-10 -2.380018e-09 3.682175e+05 -2.858797e+04 2.909705e+05 5.355326e+07 2.008059e+06 1.484725e-09 0.000000e+00 6.343401e-14 1.776169e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.098849e+10 -3.983803e+09 8.378625e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  586  -2.414375e-09 1.030633e-10 -2.360900e-09 3.680874e+05 -2.858992e+04 2.911541e+05 5.308770e+07 2.009014e+06 1.472518e-09 0.000000e+00 6.308126e-14 1.761268e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.137683e+10 -4.000743e+09 8.416687e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  587  -2.393194e-09 1.020485e-10 -2.341826e-09 3.679934e+05 -2.859928e+04 2.913532e+05 5.262463e+07 2.009927e+06 1.460337e-09 0.000000e+00 6.271587e-14 1.746541e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.176504e+10 -4.017676e+09 8.454761e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  588  -2.371955e-09 1.012280e-10 -2.322337e-09 3.678925e+05 -2.858860e+04 2.914124e+05 5.217429e+07 2.010411e+06 1.448188e-09 0.000000e+00 6.228596e-14 1.731701e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.215320e+10 -4.034614e+09 8.492838e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  589  -2.350753e-09 1.005333e-10 -2.302624e-09 3.677871e+05 -2.856384e+04 2.913738e+05 5.173364e+07 2.010590e+06 1.436085e-09 0.000000e+00 6.181583e-14 1.716816e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.254132e+10 -4.051560e+09 8.530919e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  590  -2.329786e-09 9.982645e-11 -2.283019e-09 3.677053e+05 -2.854369e+04 2.913443e+05 5.129556e+07 2.010737e+06 1.424028e-09 0.000000e+00 6.134382e-14 1.702082e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.292942e+10 -4.068511e+09 8.569003e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  591  -2.309053e-09 9.910736e-11 -2.263523e-09 3.676477e+05 -2.852830e+04 2.913242e+05 5.086006e+07 2.010849e+06 1.412017e-09 0.000000e+00 6.087001e-14 1.687499e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.331750e+10 -4.085465e+09 8.607089e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  592  -2.288555e-09 9.837609e-11 -2.244134e-09 3.676152e+05 -2.851779e+04 2.913136e+05 5.042714e+07 2.010926e+06 1.400051e-09 0.000000e+00 6.039444e-14 1.673068e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.370558e+10 -4.102419e+09 8.645176e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  593  -2.268291e-09 9.763268e-11 -2.224852e-09 3.676083e+05 -2.851230e+04 2.913128e+05 4.999678e+07 2.010966e+06 1.388131e-09 0.000000e+00 5.991717e-14 1.658787e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.409366e+10 -4.119370e+09 8.683264e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  594  -2.248260e-09 9.687717e-11 -2.205676e-09 3.676279e+05 -2.851200e+04 2.913219e+05 4.956899e+07 2.010968e+06 1.376255e-09 0.000000e+00 5.943826e-14 1.644657e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.448176e+10 -4.136316e+09 8.721351e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  595  -2.228464e-09 9.610960e-11 -2.186607e-09 3.676747e+05 -2.851701e+04 2.913414e+05 4.914376e+07 2.010931e+06 1.364423e-09 0.000000e+00 5.895776e-14 1.630678e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.486987e+10 -4.153253e+09 8.759436e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  596  -2.208900e-09 9.533001e-11 -2.167642e-09 3.677496e+05 -2.852751e+04 2.913713e+05 4.872109e+07 2.010853e+06 1.352636e-09 0.000000e+00 5.847572e-14 1.616849e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.525802e+10 -4.170179e+09 8.797519e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  597  -2.189767e-09 9.456486e-11 -2.149169e-09 3.678062e+05 -2.853841e+04 2.914221e+05 4.830459e+07 2.010887e+06 1.341096e-09 0.000000e+00 5.801871e-14 1.603274e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.564608e+10 -4.187095e+09 8.835606e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  598  -2.172036e-09 9.395206e-11 -2.133124e-09 3.676095e+05 -2.852419e+04 2.915496e+05 4.791226e+07 2.011818e+06 1.330819e-09 0.000000e+00 5.771750e-14 1.590473e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.603401e+10 -4.204015e+09 8.873709e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  599  -2.154489e-09 9.333259e-11 -2.117124e-09 3.674502e+05 -2.851777e+04 2.916934e+05 4.752157e+07 2.012708e+06 1.320551e-09 0.000000e+00 5.740653e-14 1.577820e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.642182e+10 -4.220939e+09 8.911825e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  600  -2.137128e-09 9.270648e-11 -2.101169e-09 3.673294e+05 -2.851937e+04 2.918540e+05 4.713253e+07 2.013554e+06 1.310291e-09 0.000000e+00 5.708567e-14 1.565315e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.680951e+10 -4.237865e+09 8.949954e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  601  -2.119951e-09 9.207377e-11 -2.085259e-09 3.672481e+05 -2.852919e+04 2.920316e+05 4.674513e+07 2.014355e+06 1.300038e-09 0.000000e+00 5.675479e-14 1.552957e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.719709e+10 -4.254788e+09 8.988094e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  602  -2.102874e-09 9.139056e-11 -2.068978e-09 3.671876e+05 -2.853489e+04 2.921547e+05 4.636361e+07 2.014928e+06 1.289795e-09 0.000000e+00 5.638738e-14 1.540630e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.758459e+10 -4.271709e+09 9.026238e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  603  -2.085781e-09 9.060269e-11 -2.051854e-09 3.671084e+05 -2.851747e+04 2.921267e+05 4.599357e+07 2.015063e+06 1.279586e-09 0.000000e+00 5.595906e-14 1.528166e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.797207e+10 -4.288635e+09 9.064385e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  604  -2.068854e-09 8.980878e-11 -2.034831e-09 3.670463e+05 -2.850325e+04 2.921053e+05 4.562574e+07 2.015173e+06 1.269422e-09 0.000000e+00 5.553349e-14 1.515817e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.835953e+10 -4.305565e+09 9.102534e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  605  -2.052094e-09 8.900881e-11 -2.017911e-09 3.670018e+05 -2.849234e+04 2.920905e+05 4.526012e+07 2.015259e+06 1.259303e-09 0.000000e+00 5.511066e-14 1.503583e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.874697e+10 -4.322496e+09 9.140685e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  606  -2.035500e-09 8.820281e-11 -2.001092e-09 3.669755e+05 -2.848483e+04 2.920826e+05 4.489669e+07 2.015318e+06 1.249228e-09 0.000000e+00 5.469058e-14 1.491464e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.913441e+10 -4.339426e+09 9.178837e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  607  -2.019072e-09 8.739076e-11 -1.984375e-09 3.669677e+05 -2.848082e+04 2.920816e+05 4.453546e+07 2.015351e+06 1.239197e-09 0.000000e+00 5.427323e-14 1.479460e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.952186e+10 -4.356352e+09 9.216990e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  608  -2.002810e-09 8.657267e-11 -1.967759e-09 3.669791e+05 -2.848042e+04 2.920877e+05 4.417642e+07 2.015355e+06 1.229209e-09 0.000000e+00 5.385862e-14 1.467571e-08 0.000000e+00 0.000000e+00 0.000000e+00 
9.990931e+10 -4.373272e+09 9.255141e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  609  -1.986714e-09 8.574855e-11 -1.951243e-09 3.670102e+05 -2.848373e+04 2.921010e+05 4.381958e+07 2.015331e+06 1.219266e-09 0.000000e+00 5.344673e-14 1.455796e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.002968e+11 -4.390184e+09 9.293292e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  610  -1.970784e-09 8.491841e-11 -1.934827e-09 3.670615e+05 -2.849086e+04 2.921218e+05 4.346493e+07 2.015278e+06 1.209365e-09 0.000000e+00 5.303758e-14 1.444136e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.006843e+11 -4.407084e+09 9.331440e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  611  -1.955014e-09 8.410061e-11 -1.918758e-09 3.671021e+05 -2.849839e+04 2.921567e+05 4.311461e+07 2.015295e+06 1.199629e-09 0.000000e+00 5.264514e-14 1.432650e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.010717e+11 -4.423973e+09 9.369592e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  612  -1.939357e-09 8.343535e-11 -1.904860e-09 3.669054e+05 -2.848219e+04 2.922616e+05 4.278420e+07 2.016147e+06 1.190938e-09 0.000000e+00 5.236849e-14 1.421799e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.014590e+11 -4.440868e+09 9.407758e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  613  -1.923857e-09 8.276786e-11 -1.891003e-09 3.667492e+05 -2.847454e+04 2.923842e+05 4.245483e+07 2.016953e+06 1.182242e-09 0.000000e+00 5.208315e-14 1.411075e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.018462e+11 -4.457766e+09 9.445937e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  614  -1.908516e-09 8.209816e-11 -1.877186e-09 3.666343e+05 -2.847565e+04 2.925250e+05 4.212650e+07 2.017711e+06 1.173540e-09 0.000000e+00 5.178895e-14 1.400477e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.022333e+11 -4.474665e+09 9.484128e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  615  -1.893332e-09 8.142627e-11 -1.863409e-09 3.665618e+05 -2.848574e+04 2.926844e+05 4.179921e+07 2.018421e+06 1.164833e-09 0.000000e+00 5.148575e-14 1.390005e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.026203e+11 -4.491564e+09 9.522330e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  616  -1.878303e-09 8.075991e-11 -1.849660e-09 3.665299e+05 -2.850320e+04 2.928518e+05 4.147353e+07 2.019053e+06 1.156119e-09 0.000000e+00 5.116917e-14 1.379643e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.030072e+11 -4.508458e+09 9.560536e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  617  -1.863362e-09 8.022847e-11 -1.835750e-09 3.664746e+05 -2.849237e+04 2.928343e+05 4.115969e+07 2.019150e+06 1.147425e-09 0.000000e+00 5.077512e-14 1.369107e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.033940e+11 -4.525358e+09 9.598746e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  618  -1.848556e-09 7.968909e-11 -1.821911e-09 3.664307e+05 -2.848352e+04 2.928210e+05 4.084777e+07 2.019231e+06 1.138775e-09 0.000000e+00 5.038720e-14 1.358658e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.037809e+11 -4.542262e+09 9.636959e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  619  -1.833885e-09 7.914178e-11 -1.808143e-09 3.663984e+05 -2.847672e+04 2.928119e+05 4.053776e+07 2.019294e+06 1.130168e-09 0.000000e+00 5.000537e-14 1.348297e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.041677e+11 -4.559168e+09 9.675174e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  620  -1.819349e-09 7.858655e-11 -1.794445e-09 3.663781e+05 -2.847202e+04 2.928073e+05 4.022967e+07 2.019340e+06 1.121604e-09 0.000000e+00 4.962961e-14 1.338024e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.045545e+11 -4.576074e+09 9.713390e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  621  -1.804949e-09 7.802339e-11 -1.780817e-09 3.663701e+05 -2.846950e+04 2.928071e+05 3.992349e+07 2.019368e+06 1.113083e-09 0.000000e+00 4.925988e-14 1.327839e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.049413e+11 -4.592978e+09 9.751608e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  622  -1.790684e-09 7.745231e-11 -1.767260e-09 3.663747e+05 -2.846921e+04 2.928114e+05 3.961922e+07 2.019377e+06 1.104605e-09 0.000000e+00 4.889614e-14 1.317742e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.053281e+11 -4.609877e+09 9.789827e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  623  -1.776554e-09 7.687331e-11 -1.753772e-09 3.663923e+05 -2.847123e+04 2.928204e+05 3.931687e+07 2.019367e+06 1.096170e-09 0.000000e+00 4.853837e-14 1.307733e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.057149e+11 -4.626769e+09 9.828045e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  624  -1.762559e-09 7.628639e-11 -1.740353e-09 3.664232e+05 -2.847563e+04 2.928342e+05 3.901642e+07 2.019336e+06 1.087777e-09 0.000000e+00 4.818653e-14 1.297811e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.061017e+11 -4.643652e+09 9.866264e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  625  -1.748758e-09 7.569720e-11 -1.727089e-09 3.664552e+05 -2.848103e+04 2.928553e+05 3.871864e+07 2.019326e+06 1.079469e-09 0.000000e+00 4.784519e-14 1.287998e-08 0.000000e+00 0.000000e+00 0.000000e+00 
1.064884e+11 -4.660526e+09 9.904486e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  626  -1.736314e-09 7.521869e-11 -1.715635e-09 3.662560e+05 -2.846256e+04 2.929409e+05 3.843791e+07 2.020117e+06 1.072062e-09 0.000000e+00 4.759766e-14 1.278719e-08 0.000000e+00 0.000000e+00 0.000000e+00 
