TITLE="Field line geometry"VARIABLES="x","y","z","nSegmentParticles","nSegmentParticles_mu_positive", "nSegmentParticles_mu_negative","Model Particle Speed","iSegment", "Bx [nT]","By [nT]","Bz [nT]",, "Plasma Vx [m/s]","Plasma Vy [m/s]","Plasma Vz [m/s]", "Plasma number density [1/m^3]", "Plasma Temperature [K]", "Plasma pressure [Pa]", "MagneticFluxFunction [nT*m]", "Wave1","Wave2", "Particle Number", "Number Density[1/m^3]", "Kinetic energy [J]"
ZONE T="Field-line 0" F=POINT
6.052463e+10 -2.655324e+09 5.427120e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  508  -5.613392e-09 2.362013e-10 -5.375954e-09 3.729238e+05 -2.934327e+04 2.854305e+05 1.228205e+08 1.972834e+06 3.345377e-09 0.000000e+00 1.160688e-13 4.037334e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.091697e+10 -2.672400e+09 5.464770e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  509  -5.534991e-09 2.345965e-10 -5.306023e-09 3.729536e+05 -2.935277e+04 2.854929e+05 1.211725e+08 1.972987e+06 3.300746e-09 0.000000e+00 1.144740e-13 3.983830e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.130933e+10 -2.689498e+09 5.502420e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  510  -5.458338e-09 2.329222e-10 -5.236204e-09 3.730844e+05 -2.938893e+04 2.855924e+05 1.195365e+08 1.972962e+06 3.256138e-09 0.000000e+00 1.126131e-13 3.931304e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.170177e+10 -2.706613e+09 5.540064e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  511  -5.383429e-09 2.311785e-10 -5.166486e-09 3.733205e+05 -2.945325e+04 2.857303e+05 1.179124e+08 1.972745e+06 3.211545e-09 0.000000e+00 1.104744e-13 3.879754e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.209433e+10 -2.723738e+09 5.577697e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  512  -5.310205e-09 2.293671e-10 -5.096800e-09 3.736669e+05 -2.954317e+04 2.859065e+05 1.162994e+08 1.972345e+06 3.166971e-09 0.000000e+00 1.081425e-13 3.829142e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.248709e+10 -2.740865e+09 5.615313e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  513  -5.238516e-09 2.274918e-10 -5.026997e-09 3.741293e+05 -2.964844e+04 2.861199e+05 1.146959e+08 1.971806e+06 3.122453e-09 0.000000e+00 1.058828e-13 3.779373e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.287994e+10 -2.757979e+09 5.652911e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  514  -5.172634e-09 2.262578e-10 -4.969453e-09 3.739919e+05 -2.967645e+04 2.864933e+05 1.132317e+08 1.973431e+06 3.085130e-09 0.000000e+00 1.051189e-13 3.733782e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.327254e+10 -2.775116e+09 5.690532e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  515  -5.108708e-09 2.251912e-10 -4.915201e-09 3.737028e+05 -2.968161e+04 2.869027e+05 1.118145e+08 1.975594e+06 3.049856e-09 0.000000e+00 1.047284e-13 3.689565e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.366491e+10 -2.792275e+09 5.728172e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  516  -5.046234e-09 2.231281e-10 -4.859573e-09 3.733375e+05 -2.962655e+04 2.870733e+05 1.104482e+08 1.977255e+06 3.015123e-09 0.000000e+00 1.045871e-13 3.644893e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.405706e+10 -2.809435e+09 5.765829e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  517  -4.985407e-09 2.196841e-10 -4.801805e-09 3.729055e+05 -2.950168e+04 2.869333e+05 1.091384e+08 1.978170e+06 2.980745e-09 0.000000e+00 1.046795e-13 3.599488e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.444907e+10 -2.826605e+09 5.803503e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  518  -4.925497e-09 2.162123e-10 -4.744307e-09 3.725400e+05 -2.939385e+04 2.868195e+05 1.078371e+08 1.978976e+06 2.946404e-09 0.000000e+00 1.045948e-13 3.554784e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.484095e+10 -2.843781e+09 5.841191e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  519  -4.866504e-09 2.127126e-10 -4.687074e-09 3.722436e+05 -2.930364e+04 2.867328e+05 1.065441e+08 1.979669e+06 2.912096e-09 0.000000e+00 1.043356e-13 3.510778e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.523274e+10 -2.860957e+09 5.878890e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  520  -4.808426e-09 2.091855e-10 -4.630101e-09 3.720193e+05 -2.923165e+04 2.866739e+05 1.052596e+08 1.980243e+06 2.877822e-09 0.000000e+00 1.039047e-13 3.467470e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.562447e+10 -2.878128e+09 5.916598e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  521  -4.751263e-09 2.056310e-10 -4.573381e-09 3.718700e+05 -2.917849e+04 2.866437e+05 1.039834e+08 1.980693e+06 2.843578e-09 0.000000e+00 1.033045e-13 3.424857e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.601617e+10 -2.895289e+09 5.954311e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  522  -4.695013e-09 2.020494e-10 -4.516909e-09 3.717987e+05 -2.914481e+04 2.866432e+05 1.027156e+08 1.981014e+06 2.809362e-09 0.000000e+00 1.025377e-13 3.382940e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.640787e+10 -2.912433e+09 5.992026e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  523  -4.639674e-09 1.984408e-10 -4.460678e-09 3.718088e+05 -2.913128e+04 2.866731e+05 1.014562e+08 1.981198e+06 2.775173e-09 0.000000e+00 1.016069e-13 3.341715e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.679961e+10 -2.929555e+09 6.029739e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  524  -4.585246e-09 1.948055e-10 -4.404683e-09 3.719036e+05 -2.913860e+04 2.867345e+05 1.002050e+08 1.981241e+06 2.741008e-09 0.000000e+00 1.005146e-13 3.301182e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.719142e+10 -2.946649e+09 6.067447e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  525  -4.531726e-09 1.911437e-10 -4.348916e-09 3.720865e+05 -2.916747e+04 2.868282e+05 9.896207e+07 1.981135e+06 2.706865e-09 0.000000e+00 9.926328e-14 3.261339e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.758334e+10 -2.963709e+09 6.105145e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  526  -4.479114e-09 1.874557e-10 -4.293371e-09 3.723612e+05 -2.921865e+04 2.869552e+05 9.772741e+07 1.980874e+06 2.672741e-09 0.000000e+00 9.785555e-14 3.222183e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.797541e+10 -2.980728e+09 6.142830e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  527  -4.427408e-09 1.837417e-10 -4.238040e-09 3.727314e+05 -2.929290e+04 2.871165e+05 9.650096e+07 1.980450e+06 2.638634e-09 0.000000e+00 9.629384e-14 3.183714e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.836748e+10 -2.997695e+09 6.180509e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  528  -4.378042e-09 1.808673e-10 -4.195349e-09 3.725199e+05 -2.929758e+04 2.874330e+05 9.538456e+07 1.982094e+06 2.610273e-09 0.000000e+00 9.582180e-14 3.148562e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.875928e+10 -3.014650e+09 6.218214e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  529  -4.329416e-09 1.780882e-10 -4.153827e-09 3.722757e+05 -2.929812e+04 2.877667e+05 9.428730e+07 1.983884e+06 2.582576e-09 0.000000e+00 9.540937e-14 3.114049e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.915086e+10 -3.031593e+09 6.255943e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  530  -4.281413e-09 1.753432e-10 -4.112552e-09 3.720469e+05 -2.930080e+04 2.881076e+05 9.320175e+07 1.985658e+06 2.555126e-09 0.000000e+00 9.496892e-14 3.079969e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.954218e+10 -3.048524e+09 6.293689e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  531  -4.229890e-09 1.743931e-10 -4.068540e-09 3.716901e+05 -2.920395e+04 2.879874e+05 9.218116e+07 1.986360e+06 2.528039e-09 0.000000e+00 9.470891e-14 3.044699e-08 0.000000e+00 0.000000e+00 0.000000e+00 
6.993338e+10 -3.065488e+09 6.331448e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  532  -4.179110e-09 1.734079e-10 -4.024700e-09 3.713872e+05 -2.911948e+04 2.878855e+05 9.116723e+07 1.986969e+06 2.500999e-09 0.000000e+00 9.435579e-14 3.009915e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.032448e+10 -3.082482e+09 6.369219e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  533  -4.129104e-09 1.723741e-10 -3.981050e-09 3.711415e+05 -2.904862e+04 2.878060e+05 9.015950e+07 1.987489e+06 2.474002e-09 0.000000e+00 9.390913e-14 2.975630e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.071549e+10 -3.099500e+09 6.407001e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  534  -4.079872e-09 1.712918e-10 -3.937587e-09 3.709552e+05 -2.899181e+04 2.877497e+05 8.915797e+07 1.987918e+06 2.447048e-09 0.000000e+00 9.337031e-14 2.941843e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.110645e+10 -3.116539e+09 6.444790e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  535  -4.031413e-09 1.701609e-10 -3.894308e-09 3.708305e+05 -2.894949e+04 2.877172e+05 8.816263e+07 1.988252e+06 2.420135e-09 0.000000e+00 9.274072e-14 2.908553e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.149736e+10 -3.133592e+09 6.482585e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  536  -3.983726e-09 1.689815e-10 -3.851210e-09 3.707697e+05 -2.892212e+04 2.877092e+05 8.717345e+07 1.988485e+06 2.393262e-09 0.000000e+00 9.202173e-14 2.875759e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.188826e+10 -3.150656e+09 6.520383e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  537  -3.936812e-09 1.677537e-10 -3.808289e-09 3.707752e+05 -2.891019e+04 2.877265e+05 8.619042e+07 1.988615e+06 2.366428e-09 0.000000e+00 9.121473e-14 2.843461e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.227917e+10 -3.167724e+09 6.558182e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  538  -3.890669e-09 1.664775e-10 -3.765542e-09 3.708496e+05 -2.891419e+04 2.877697e+05 8.521352e+07 1.988635e+06 2.339631e-09 0.000000e+00 9.032107e-14 2.811658e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.267011e+10 -3.184792e+09 6.595979e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  539  -3.845296e-09 1.651530e-10 -3.722964e-09 3.709954e+05 -2.893463e+04 2.878397e+05 8.424274e+07 1.988543e+06 2.312870e-09 0.000000e+00 8.934213e-14 2.780349e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.306110e+10 -3.201853e+09 6.633772e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  540  -3.800693e-09 1.637801e-10 -3.680553e-09 3.712153e+05 -2.897204e+04 2.879372e+05 8.327805e+07 1.988333e+06 2.286143e-09 0.000000e+00 8.827926e-14 2.749532e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.345219e+10 -3.218901e+09 6.671557e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  541  -3.756937e-09 1.623704e-10 -3.638483e-09 3.714980e+05 -2.902525e+04 2.880659e+05 8.232133e+07 1.988048e+06 2.259555e-09 0.000000e+00 8.715379e-14 2.719260e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.384321e+10 -3.235929e+09 6.709342e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  542  -3.716980e-09 1.613883e-10 -3.603753e-09 3.712636e+05 -2.902021e+04 2.883348e+05 8.144694e+07 1.989584e+06 2.237282e-09 0.000000e+00 8.677283e-14 2.691493e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.423405e+10 -3.252964e+09 6.747147e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  543  -3.677586e-09 1.604096e-10 -3.569157e-09 3.710500e+05 -2.901900e+04 2.886127e+05 8.058047e+07 1.991096e+06 2.215164e-09 0.000000e+00 8.636570e-14 2.664057e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.462471e+10 -3.270007e+09 6.784970e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  544  -3.638753e-09 1.594348e-10 -3.534693e-09 3.708582e+05 -2.902178e+04 2.888998e+05 7.972192e+07 1.992584e+06 2.193200e-09 0.000000e+00 8.593248e-14 2.636951e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.501520e+10 -3.287048e+09 6.822807e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  545  -3.600760e-09 1.578679e-10 -3.498748e-09 3.706159e+05 -2.898022e+04 2.889568e+05 7.889486e+07 1.993489e+06 2.171431e-09 0.000000e+00 8.549277e-14 2.609480e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.540560e+10 -3.304097e+09 6.860650e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  546  -3.563413e-09 1.558859e-10 -3.461933e-09 3.703654e+05 -2.891478e+04 2.888680e+05 7.808916e+07 1.993955e+06 2.149759e-09 0.000000e+00 8.502145e-14 2.581894e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.579594e+10 -3.321155e+09 6.898500e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  547  -3.526500e-09 1.538886e-10 -3.425364e-09 3.701619e+05 -2.885975e+04 2.887975e+05 7.728822e+07 1.994352e+06 2.128133e-09 0.000000e+00 8.450132e-14 2.554670e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.618625e+10 -3.338220e+09 6.936355e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  548  -3.490020e-09 1.518760e-10 -3.389040e-09 3.700072e+05 -2.881545e+04 2.887458e+05 7.649203e+07 1.994676e+06 2.106553e-09 0.000000e+00 8.393316e-14 2.527808e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.657652e+10 -3.355287e+09 6.974214e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  549  -3.453972e-09 1.498481e-10 -3.352958e-09 3.699029e+05 -2.878221e+04 2.887136e+05 7.570058e+07 1.994925e+06 2.085017e-09 0.000000e+00 8.331770e-14 2.501307e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.696679e+10 -3.372352e+09 7.012076e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  550  -3.418356e-09 1.478049e-10 -3.317117e-09 3.698507e+05 -2.876038e+04 2.887013e+05 7.491387e+07 1.995096e+06 2.063525e-09 0.000000e+00 8.265571e-14 2.475168e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.735705e+10 -3.389411e+09 7.049940e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  551  -3.383172e-09 1.457464e-10 -3.281516e-09 3.698524e+05 -2.875030e+04 2.887096e+05 7.413188e+07 1.995185e+06 2.042076e-09 0.000000e+00 8.194792e-14 2.449390e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.774732e+10 -3.406460e+09 7.087803e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  552  -3.348419e-09 1.436726e-10 -3.246152e-09 3.699100e+05 -2.875235e+04 2.887390e+05 7.335460e+07 1.995190e+06 2.020669e-09 0.000000e+00 8.119508e-14 2.423972e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.813762e+10 -3.423493e+09 7.125665e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  553  -3.314098e-09 1.415835e-10 -3.211024e-09 3.700253e+05 -2.876689e+04 2.887901e+05 7.258202e+07 1.995107e+06 1.999304e-09 0.000000e+00 8.039793e-14 2.398915e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.852797e+10 -3.440507e+09 7.163524e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  554  -3.280208e-09 1.394792e-10 -3.176130e-09 3.702002e+05 -2.879432e+04 2.888635e+05 7.181413e+07 1.994933e+06 1.977980e-09 0.000000e+00 7.955721e-14 2.374218e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.891838e+10 -3.457496e+09 7.201378e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  555  -3.246832e-09 1.374022e-10 -3.142088e-09 3.703917e+05 -2.882977e+04 2.889699e+05 7.105611e+07 1.994815e+06 1.956986e-09 0.000000e+00 7.872298e-14 2.350025e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.930868e+10 -3.474458e+09 7.239238e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  556  -3.214708e-09 1.357484e-10 -3.114373e-09 3.701751e+05 -2.882164e+04 2.891921e+05 7.035484e+07 1.996136e+06 1.938956e-09 0.000000e+00 7.835077e-14 2.327595e-08 0.000000e+00 0.000000e+00 0.000000e+00 
7.969878e+10 -3.491418e+09 7.277118e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  557  -3.182972e-09 1.341062e-10 -3.086721e-09 3.699843e+05 -2.881860e+04 2.894253e+05 6.965896e+07 1.997431e+06 1.921022e-09 0.000000e+00 7.795799e-14 2.305426e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.008870e+10 -3.508375e+09 7.315018e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  558  -3.151624e-09 1.324757e-10 -3.059131e-09 3.698202e+05 -2.882083e+04 2.896698e+05 6.896847e+07 1.998695e+06 1.903184e-09 0.000000e+00 7.754468e-14 2.283516e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.047845e+10 -3.525326e+09 7.352936e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  559  -3.120354e-09 1.310369e-10 -3.031218e-09 3.696603e+05 -2.881344e+04 2.898470e+05 6.829013e+07 1.999739e+06 1.885450e-09 0.000000e+00 7.709947e-14 2.261671e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.086807e+10 -3.542277e+09 7.390860e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  560  -3.088435e-09 1.301936e-10 -3.002156e-09 3.694555e+05 -2.876222e+04 2.897719e+05 6.763908e+07 2.000099e+06 1.867811e-09 0.000000e+00 7.659310e-14 2.239435e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.125765e+10 -3.559245e+09 7.428790e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  561  -3.056911e-09 1.293261e-10 -2.973274e-09 3.692886e+05 -2.871903e+04 2.897115e+05 6.699180e+07 2.000405e+06 1.850219e-09 0.000000e+00 7.606295e-14 2.217467e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.164719e+10 -3.576226e+09 7.466724e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  562  -3.025781e-09 1.284343e-10 -2.944572e-09 3.691611e+05 -2.868411e+04 2.896665e+05 6.634829e+07 2.000653e+06 1.832674e-09 0.000000e+00 7.550940e-14 2.195767e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.203672e+10 -3.593216e+09 7.504661e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  563  -2.995047e-09 1.275185e-10 -2.916049e-09 3.690740e+05 -2.865772e+04 2.896371e+05 6.570855e+07 2.000843e+06 1.815175e-09 0.000000e+00 7.493282e-14 2.174335e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.242623e+10 -3.610213e+09 7.542601e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  564  -2.964706e-09 1.265785e-10 -2.887703e-09 3.690288e+05 -2.864009e+04 2.896238e+05 6.507257e+07 2.000972e+06 1.797722e-09 0.000000e+00 7.433358e-14 2.153171e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.281574e+10 -3.627212e+09 7.580542e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  565  -2.934760e-09 1.256145e-10 -2.859535e-09 3.690267e+05 -2.863150e+04 2.896269e+05 6.444034e+07 2.001037e+06 1.780314e-09 0.000000e+00 7.371206e-14 2.132273e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.320526e+10 -3.644210e+09 7.618483e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  566  -2.905208e-09 1.246266e-10 -2.831542e-09 3.690692e+05 -2.863222e+04 2.896471e+05 6.381186e+07 2.001038e+06 1.762952e-09 0.000000e+00 7.306864e-14 2.111643e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.359480e+10 -3.661203e+09 7.656422e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  567  -2.876049e-09 1.236147e-10 -2.803724e-09 3.691576e+05 -2.864251e+04 2.896847e+05 6.318713e+07 2.000970e+06 1.745633e-09 0.000000e+00 7.240368e-14 2.091280e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.398437e+10 -3.678185e+09 7.694360e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  568  -2.847284e-09 1.225789e-10 -2.776079e-09 3.692936e+05 -2.866267e+04 2.897401e+05 6.256612e+07 2.000832e+06 1.728358e-09 0.000000e+00 7.171755e-14 2.071183e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.437399e+10 -3.695154e+09 7.732294e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  569  -2.819162e-09 1.215585e-10 -2.749176e-09 3.694223e+05 -2.868664e+04 2.898265e+05 6.195445e+07 2.000808e+06 1.711439e-09 0.000000e+00 7.105932e-14 2.051511e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.476350e+10 -3.712109e+09 7.770234e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  570  -2.793045e-09 1.207832e-10 -2.726153e-09 3.692166e+05 -2.867629e+04 2.900114e+05 6.138370e+07 2.001966e+06 1.696655e-09 0.000000e+00 7.070672e-14 2.033133e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.515284e+10 -3.729069e+09 7.808193e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  571  -2.767234e-09 1.199999e-10 -2.703175e-09 3.690411e+05 -2.867210e+04 2.902094e+05 6.081662e+07 2.003091e+06 1.681925e-09 0.000000e+00 7.033826e-14 2.014966e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.554202e+10 -3.746033e+09 7.846169e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  572  -2.741728e-09 1.192088e-10 -2.680240e-09 3.688969e+05 -2.867425e+04 2.904206e+05 6.025323e+07 2.004182e+06 1.667252e-09 0.000000e+00 6.995394e-14 1.997010e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.593105e+10 -3.763000e+09 7.884161e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  573  -2.716527e-09 1.184101e-10 -2.657347e-09 3.687848e+05 -2.868294e+04 2.906454e+05 5.969350e+07 2.005236e+06 1.652633e-09 0.000000e+00 6.955374e-14 1.979264e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.631995e+10 -3.779963e+09 7.922161e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  574  -2.691611e-09 1.172514e-10 -2.632863e-09 3.686293e+05 -2.864960e+04 2.906166e+05 5.915726e+07 2.005593e+06 1.638078e-09 0.000000e+00 6.906660e-14 1.961158e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.670880e+10 -3.796933e+09 7.960167e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  575  -2.666962e-09 1.160416e-10 -2.608339e-09 3.684948e+05 -2.861646e+04 2.905670e+05 5.862655e+07 2.005828e+06 1.623572e-09 0.000000e+00 6.856065e-14 1.943184e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.709762e+10 -3.813912e+09 7.998176e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  576  -2.642580e-09 1.148237e-10 -2.583980e-09 3.683912e+05 -2.858957e+04 2.905295e+05 5.809892e+07 2.006018e+06 1.609114e-09 0.000000e+00 6.804504e-14 1.925410e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.748642e+10 -3.830896e+09 8.036188e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  577  -2.618466e-09 1.135976e-10 -2.559784e-09 3.683194e+05 -2.856913e+04 2.905043e+05 5.757437e+07 2.006164e+06 1.594701e-09 0.000000e+00 6.751994e-14 1.907837e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.787521e+10 -3.847881e+09 8.074202e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  578  -2.594618e-09 1.123633e-10 -2.535750e-09 3.682805e+05 -2.855532e+04 2.904918e+05 5.705290e+07 2.006263e+06 1.580335e-09 0.000000e+00 6.698551e-14 1.890463e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.826399e+10 -3.864866e+09 8.112217e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  579  -2.571038e-09 1.111209e-10 -2.511879e-09 3.682754e+05 -2.854833e+04 2.904921e+05 5.653449e+07 2.006313e+06 1.566015e-09 0.000000e+00 6.644192e-14 1.873290e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.865278e+10 -3.881846e+09 8.150232e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  580  -2.547724e-09 1.098704e-10 -2.488170e-09 3.683052e+05 -2.854837e+04 2.905057e+05 5.601915e+07 2.006313e+06 1.551739e-09 0.000000e+00 6.588932e-14 1.856316e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.904159e+10 -3.898819e+09 8.188247e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  581  -2.524677e-09 1.086118e-10 -2.464621e-09 3.683709e+05 -2.855565e+04 2.905329e+05 5.550686e+07 2.006260e+06 1.537509e-09 0.000000e+00 6.532788e-14 1.839541e-08 0.000000e+00 0.000000e+00 0.000000e+00 
8.943042e+10 -3.915782e+09 8.226259e+10 0.000000e+00  0.000000e+00  0.000000e+00  0.000000e+00  582  -2.501896e-09 1.073451e-10 -2.441231e-09 3.684737e+05 -2.857037e+04 2.905740e+05 5.499763e+07 2.006154e+06 1.523323e-09 0.000000e+00 6.475775e-14 1.822966e-08 0.000000e+00 0.000000e+00 0.000000e+00 
